title,console,genre,publisher,developer,critic_score,total_sales,Norteamerica,Japon,Europa y Afica,Otras regiones,release_date,last_update
Fire Emblem Warriors,Series,Action,Nintendo,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2017-10-20,2022-08-17
Ghostbusters,All,Action,Activision,Activision,7.5,0.0,0.0,0.0,0.0,0.0,1984-10-26,2023-08-11
Hulk,All,Action,Universal Interactive,Radical Entertainment,7.5,0.0,0.0,0.0,0.0,0.0,2003-05-28,2022-09-26
Icey,All,Action,X.D. Network Inc.,FantaBlade Network,7.5,0.0,0.0,0.0,0.0,0.0,2016-11-17,2021-08-18
inFAMOUS,PS3,Action,Sony Computer Entertainment,Sucker Punch Productions,8.7,0.0,0.0,0.0,0.0,0.0,2009-05-26,Unknown
Persona 5 Strikers,All,Action,Sega,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2021-02-23,2020-12-07
Resident Evil 4,Wii,Action,Capcom,Capcom Production Studio 4,9.2,0.0,0.0,0.0,0.0,0.0,2007-06-19,2019-07-20
Saints Row,X360,Action,THQ,Volition Inc.,8.0,0.0,0.0,0.0,0.0,0.0,2006-08-29,Unknown
Sifu,All,Action,Sloclap,Sloclap,7.5,0.0,0.0,0.0,0.0,0.0,2022-02-08,2022-03-02
Warhammer: Vermintide 2,All,Action,Fatshark,Fatshark,7.5,0.0,0.0,0.0,0.0,0.0,2018-03-08,2021-01-21
Broforce,PC,Action,Devolver Digital,Free Lives Games,7.5,0.0,0.0,0.0,0.0,0.0,2014-04-07,Unknown
Dragon Ball: Xenoverse 2,NS,Action,Namco Bandai Games,Dimps Corporation,8.0,0.0,0.0,0.0,0.0,0.0,2017-09-22,2018-01-01
Alan Wake,PC,Action,Remedy Entertainment,Remedy Entertainment,7.5,0.0,0.0,0.0,0.0,0.0,2012-02-16,2018-11-02
Dead Rising,X360,Action,Capcom,Capcom Production Studio 1,8.4,0.0,0.0,0.0,0.0,0.0,2006-08-08,Unknown
Friday the 13th: The Game,All,Action,Gun Media,IllFonic,7.5,0.0,0.0,0.0,0.0,0.0,2017-05-26,2021-02-22
Monster Hunter Double Cross,3DS,Action,Capcom,Capcom,7.5,0.0,0.0,0.0,0.0,0.0,2017-03-18,2018-01-05
Samurai Warriors,PS2,Action,KOEI,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2004-05-06,Unknown
Mad Max (2013),PC,Action,Warner Bros. Interactive Entertainment,Avalanche Studios,7.5,0.0,0.0,0.0,0.0,0.0,2015-09-01,2018-01-05
Dynasty Warriors 3,PS2,Action,KOEI,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2001-11-26,Unknown
Metal Gear Solid V: The Phantom Pain,PC,Action,Konami Digital Entertainment,Kojima Productions,7.5,0.0,0.0,0.0,0.0,0.0,2015-09-01,2018-05-04
Cuphead,PC,Action,Studio MDHR,Studio MDHR,7.5,0.0,0.0,0.0,0.0,0.0,2017-09-29,2020-08-01
Devil May Cry 2,PS2,Action,Capcom,Capcom,6.5,0.0,0.0,0.0,0.0,0.0,2003-01-25,Unknown
Dynasty Warriors 5,PS2,Action,KOEI,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2005-03-29,Unknown
Final Fantasy Tactics Advance,GBA,Action,Nintendo,Square Enix,7.5,0.0,0.0,0.0,0.0,0.0,2003-09-08,Unknown
Kirby: Planet Robobot,3DS,Action,Nintendo,HAL Laboratory,7.7,0.0,0.0,0.0,0.0,0.0,2016-06-10,2018-04-20
Marvel Ultimate Alliance 3: The Black Order,NS,Action,Nintendo,Team Ninja,7.5,0.0,0.0,0.0,0.0,0.0,2019-07-19,2019-06-12
Resident Evil 4,GC,Action,Capcom,Capcom Production Studio 4,9.6,0.0,0.0,0.0,0.0,0.0,2005-01-11,Unknown
Mark of the Ninja,PC,Action,Microsoft Studios,Klei Entertainment,9.3,0.0,0.0,0.0,0.0,0.0,2012-10-16,2018-08-12
Hitman,PC,Action,Square Enix,IO Interactive,7.5,0.0,0.0,0.0,0.0,0.0,2016-03-11,2018-05-01
Onimusha 3: Demon Siege,PS2,Action,Capcom,Capcom,7.5,0.0,0.0,0.0,0.0,0.0,2004-04-27,Unknown
How to Survive,PC,Action,505 Games,EKO Software,7.5,0.0,0.0,0.0,0.0,0.0,2013-10-23,Unknown
Bayonetta 2,All,Action,Nintendo,PlatinumGames,7.5,0.0,0.0,0.0,0.0,0.0,2014-10-24,2020-11-24
American McGee's Alice,PC,Action,Electronic Arts,Rogue Entertainment,7.5,0.0,0.0,0.0,0.0,0.0,2000-12-06,Unknown
Bully,PS2,Action,Rockstar Games,Rockstar Vancouver,7.5,0.0,0.0,0.0,0.0,0.0,2006-10-17,Unknown
Heavenly Sword,PS3,Action,Sony Computer Entertainment,Ninja Theory,8.0,0.0,0.0,0.0,0.0,0.0,2007-09-12,Unknown
Nightmare Creatures,All,Action,Activision,Kalisto Entertainment,7.5,0.0,0.0,0.0,0.0,0.0,1997-09-30,2021-05-22
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,All,Action,Konami,Konami,7.5,0.0,0.0,0.0,0.0,0.0,2005-11-01,2022-09-29
Warriors Orochi,All,Action,KOEI,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2007-09-18,2020-10-17
Final Fight,SNES,Action,Capcom,Capcom,10.0,0.0,0.0,0.0,0.0,0.0,1991-11-10,Unknown
The Incredible Hulk,All,Action,Sega,Edge of Reality,7.5,0.0,0.0,0.0,0.0,0.0,2008-06-05,2020-11-13
One Piece Pirate Warriors,PS3,Action,Namco Bandai Games,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2012-09-25,2018-01-12
Resident Evil Outbreak,PS2,Action,Capcom,Capcom Production Studio 1,7.1,0.0,0.0,0.0,0.0,0.0,2004-03-31,Unknown
Attack on Titan,Series,Action,Spike Chunsoft,Spike Chunsoft,7.5,0.0,0.0,0.0,0.0,0.0,2013-12-05,2020-03-24
Dead Rising 4,All,Action,Microsoft Studios,Capcom,7.5,0.0,0.0,0.0,0.0,0.0,2016-12-06,2020-10-10
Nioh 2,PS4,Action,Sony Interactive Entertainment,Team Ninja,7.5,0.0,0.0,0.0,0.0,0.0,2020-03-13,2020-05-15
Pokémon Rumble Blast,3DS,Action,Nintendo,Ambrella,5.3,0.0,0.0,0.0,0.0,0.0,2011-10-24,Unknown
Resident Evil - Code: Veronica X,PS2,Action,Capcom,Capcom,8.4,0.0,0.0,0.0,0.0,0.0,2001-08-21,Unknown
Resident Evil: Revelations Collection,NS,Action,Capcom,Capcom,7.5,0.0,0.0,0.0,0.0,0.0,2017-11-28,2018-03-15
Batman: Arkham Knight,PC,Action,Warner Bros. Interactive Entertainment,Rocksteady Studios,7.5,0.0,0.0,0.0,0.0,0.0,2015-06-23,2018-01-04
Kid Icarus: Uprising,3DS,Action,Nintendo,Project Sora,8.0,0.0,0.0,0.0,0.0,0.0,2012-03-23,2018-01-05
Yu-Gi-Oh! The Duelists of the Roses,PS2,Action,Konami,Konami,7.0,0.0,0.0,0.0,0.0,0.0,2003-02-16,Unknown
Resident Evil,GC,Action,Capcom,Capcom,8.9,0.0,0.0,0.0,0.0,0.0,2002-04-30,Unknown
Astral Chain,NS,Action,Nintendo,PlatinumGames,7.5,0.0,0.0,0.0,0.0,0.0,2019-08-30,2019-06-12
Geometry Dash,PC,Action,Unknown,RobTop Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-03
Resident Evil 6,PC,Action,Capcom,Capcom,7.5,0.0,0.0,0.0,0.0,0.0,2013-03-22,2019-01-03
Thief,PC,Action,Square Enix,Eidos Montreal,7.5,0.0,0.0,0.0,0.0,0.0,2014-02-25,2018-01-04
Who's Your Daddy,PC,Action,Unknown,Evil Tortilla Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-03
Devil May Cry 3: Dante's Awakening,PS2,Action,Capcom,Capcom,8.6,0.0,0.0,0.0,0.0,0.0,2005-03-01,Unknown
Kinect Star Wars,X360,Action,Microsoft Studios,Terminal Reality,7.5,0.0,0.0,0.0,0.0,0.0,2012-04-03,2018-09-29
Ryse: Son of Rome,XOne,Action,Microsoft Studios,Crytek,7.5,0.0,0.0,0.0,0.0,0.0,2013-11-22,2018-03-24
The Escapists,PC,Action,Team17 Software,Mouldy Toof Studios,7.5,0.0,0.0,0.0,0.0,0.0,2014-08-20,Unknown
Resident Evil Zero,GC,Action,Capcom,Capcom Production Studio 3 / Flagship,8.2,0.0,0.0,0.0,0.0,0.0,2002-11-12,Unknown
Bayonetta,NS,Action,Nintendo,PlatinumGames,7.5,0.0,0.0,0.0,0.0,0.0,2018-02-16,2020-08-02
Bayonetta 2,NS,Action,Nintendo,PlatinumGames,9.5,0.0,0.0,0.0,0.0,0.0,2018-02-16,2018-04-17
Dino Crisis 2,PS,Action,Capcom,Capcom Production Studio 4,8.8,0.0,0.0,0.0,0.0,0.0,2000-09-29,Unknown
Ninja Gaiden,XB,Action,Tecmo,Team Ninja,9.4,0.0,0.0,0.0,0.0,0.0,2004-03-02,Unknown
Resident Evil Director's Cut: Dual Shock Edition,PS,Action,Capcom,Capcom,7.5,0.0,0.0,0.0,0.0,0.0,1998-01-01,Unknown
God of War: Ghost of Sparta,PSP,Action,Sony Computer Entertainment,Ready at Dawn,8.3,0.0,0.0,0.0,0.0,0.0,2010-11-02,Unknown
Dragon Ball Z: Kakarot,XOne,Action,Bandai Namco Games,CyberConnect2,7.5,0.0,0.0,0.0,0.0,0.0,2020-01-17,2019-07-23
LEGO City Undercover,WiiU,Action,Nintendo,TT Fusion,7.5,0.0,0.0,0.0,0.0,0.0,2013-03-18,2018-03-20
Ninja Gaiden II,X360,Action,Microsoft,Team Ninja,8.2,0.0,0.0,0.0,0.0,0.0,2008-06-03,Unknown
Commando,NES,Action,Capcom,Capcom,7.5,0.0,0.0,0.0,0.0,0.0,1986-11-01,Unknown
Resident Evil - Code: Veronica,DC,Action,Capcom,Capcom,9.2,0.0,0.0,0.0,0.0,0.0,2000-02-29,Unknown
Resident Evil Director's Cut,PS,Action,Capcom,Capcom,8.3,0.0,0.0,0.0,0.0,0.0,1997-01-01,Unknown
One Piece: Pirate Warriors 3,PS4,Action,Tecmo Koei,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2015-08-25,2018-01-12
Dead Rising 3: Apocalypse Edition,PC,Action,Capcom,Capcom,7.5,0.0,0.0,0.0,0.0,0.0,2014-09-05,2018-09-11
Ninja Gaiden Sigma,PS3,Action,Tecmo,Team Ninja,8.8,0.0,0.0,0.0,0.0,0.0,2007-07-03,Unknown
TMNT,All,Action,Ubisoft,Ubisoft Montreal,7.5,0.0,0.0,0.0,0.0,0.0,2007-03-20,2020-11-29
Bayonetta 3,NS,Action,Nintendo,PlatinumGames,7.5,0.0,0.0,0.0,0.0,0.0,2022-10-28,2017-12-31
Naruto to Boruto: Shinobi Striker,XOne,Action,Bandai Namco Games,Soleil Software Studio Inc.,7.5,0.0,0.0,0.0,0.0,0.0,2018-08-31,2018-09-12
Super Hexagon,PC,Action,Unknown,Terry Cavanagh,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-05
Resident Evil VII: Biohazard,XOne,Action,Capcom,Capcom,7.9,0.0,0.0,0.0,0.0,0.0,2017-01-24,2018-01-15
Assassin's Creed Origins,PC,Action,Ubisoft,Ubisoft Montreal,7.5,0.0,0.0,0.0,0.0,0.0,2017-10-27,2018-01-10
Final Fight 2,SNES,Action,Capcom,Capcom,7.5,0.0,0.0,0.0,0.0,0.0,1993-08-01,Unknown
Code Vein,PS4,Action,Bandai Namco Entertainment,Bandai Namco Studios,7.5,0.0,0.0,0.0,0.0,0.0,2019-09-27,2018-06-17
Resident Evil 5,PC,Action,Capcom,Capcom,8.9,0.0,0.0,0.0,0.0,0.0,2009-09-15,Unknown
ARK: Survival Evolved,PS4,Action,Studio Wildcard,Studio Wildcard,7.5,0.0,0.0,0.0,0.0,0.0,2017-08-29,2018-01-14
Chivalry 2,All,Action,Tripwire Interactive,Torn Banner Studios,7.5,0.0,0.0,0.0,0.0,0.0,2021-06-08,2021-08-17
Depth,PC,Action,Digital Confectioners,Digital Confectioners,7.5,0.0,0.0,0.0,0.0,0.0,2014-11-03,2021-08-16
Devil May Cry 3: Dante's Awakening Special Edition,PS2,Action,Capcom,Capcom,8.8,0.0,0.0,0.0,0.0,0.0,2006-01-24,Unknown
Enter the Gungeon,NS,Action,Devolver Digital,Dodge Roll,7.5,0.0,0.0,0.0,0.0,0.0,2017-12-14,2018-02-04
Fire Emblem Warriors,All,Action,Nintendo,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2017-10-20,2020-10-16
Fire Emblem Warriors: Three Hopes,NS,Action,Nintendo,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2022-06-24,2022-02-09
Hyrule Warriors,WiiU,Action,Nintendo,Omega Force,7.4,0.0,0.0,0.0,0.0,0.0,2014-09-26,2020-08-04
Lollipop Chainsaw,All,Action,Warner Bros. Interactive Entertainment,Grasshopper Manufacture,7.5,0.0,0.0,0.0,0.0,0.0,2012-06-12,2021-02-16
Monster Strike 3DS,3DS,Action,"mixi, Inc","mixi, Inc",7.5,0.0,0.0,0.0,0.0,0.0,2015-12-17,2018-01-07
Mordhau,PC,Action,Triternion,Triternion,7.5,0.0,0.0,0.0,0.0,0.0,2019-04-29,2019-05-06
Rampage: Total Destruction,All,Action,Midway Games,Pipeworks Software,7.5,0.0,0.0,0.0,0.0,0.0,2006-04-24,2021-04-14
Scarlet Nexus,All,Action,Bandai Namco Entertainment,Bandai Namco Games,7.5,0.0,0.0,0.0,0.0,0.0,2021-06-25,2022-04-14
Silent Hill 2,PS2,Action,Konami,KCET,7.5,0.0,0.0,0.0,0.0,0.0,2001-09-24,Unknown
Soma,PC,Action,Frictional Games,Frictional Games,7.5,0.0,0.0,0.0,0.0,0.0,2016-01-01,Unknown
Star Wars: Episode III – Revenge of the Sith,All,Action,LucasArts,The Collective,7.5,0.0,0.0,0.0,0.0,0.0,2005-05-04,2021-02-23
Teenage Mutant Ninja Turtles: Shredder's Revenge,All,Action,DotEmu,Tribute Games,7.5,0.0,0.0,0.0,0.0,0.0,2022-06-16,2022-07-13
Warhammer: End Times – Vermintide,All,Action,Fatshark,Fatshark,7.5,0.0,0.0,0.0,0.0,0.0,2015-10-23,2021-01-21
Warhammer: Vermintide 2,PC,Action,Unknown,Fatshark AB,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-06-10
Gauntlet,PC,Action,Mindscape,Mindscape Inc.,7.5,0.0,0.0,0.0,0.0,0.0,1988-01-01,Unknown
Lego Marvel Super Heroes,PC,Action,Warner Bros. Interactive Entertainment,Traveller's Tales,7.5,0.0,0.0,0.0,0.0,0.0,2013-10-22,2018-12-01
DmC Devil May Cry,PC,Action,Capcom,QLOC,7.5,0.0,0.0,0.0,0.0,0.0,2013-01-25,2018-05-01
Ryse: Son of Rome,PC,Action,Crytek,Crytek,7.5,0.0,0.0,0.0,0.0,0.0,2014-10-10,2018-08-12
Warriors Orochi 4,All,Action,Koei Tecmo,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2018-10-16,2020-10-17
Getting Over It with Bennett Foddy,PC,Action,Unknown,Bennett Foddy,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-05
Mount Your Friends,PC,Action,Unknown,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,2014-07-29,Unknown
Magicka 2,PC,Action,Paradox Interactive,Paradox Interactive,7.5,0.0,0.0,0.0,0.0,0.0,2015-05-26,Unknown
Dead Cells,PC,Action,Motion Twin,Motion Twin,7.5,0.0,0.0,0.0,0.0,0.0,2017-05-10,2018-08-06
Predator: Hunting Grounds,PS4,Action,Sony Computer Entertainment,IllFonic,7.5,0.0,0.0,0.0,0.0,0.0,2020-04-24,2019-06-20
Raft,PC,Action,Unknown,Redbeet Interactive,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-07
Resident Evil 2: Dual Shock Edition,PS,Action,Capcom,Capcom,9.0,0.0,0.0,0.0,0.0,0.0,1998-08-05,Unknown
Nidhogg,PC,Action,Messhof,Messhof,7.5,0.0,0.0,0.0,0.0,0.0,2014-01-13,2018-09-09
Akiba,Series,Action,Acquire,Acquire,7.5,0.0,0.0,0.0,0.0,0.0,2011-05-19,2021-02-03
Defy Gravity Extended,PC,Action,Unknown,Fish Factory Games,7.5,0.0,0.0,0.0,0.0,0.0,2011-07-25,Unknown
Dynasty Warriors 9,All,Action,Koei Tecmo,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2018-02-13,2020-10-17
Devil May Cry HD Collection,PS3,Action,Capcom,Capcom,7.5,0.0,0.0,0.0,0.0,0.0,2012-04-03,Unknown
Guacamelee!,PC,Action,DrinkBox Studios,DrinkBox Studios,7.5,0.0,0.0,0.0,0.0,0.0,2013-08-08,2018-08-07
God of War: Origins Collection,PS3,Action,Sony Computer Entertainment,Ready at Dawn,8.6,0.0,0.0,0.0,0.0,0.0,2011-09-13,Unknown
Resident Evil 4,PC,Action,Ubisoft,SourceNext,8.0,0.0,0.0,0.0,0.0,0.0,2007-05-15,Unknown
Gunpoint,PC,Action,Unknown,Suspicious Developments,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-08
Attack on Titan,All,Action,Koei Tecmo,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2016-08-30,2021-01-22
Dynasty Warriors: Gundam 2,All,Action,Bandai Namco,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2009-04-22,2020-11-20
Metal Gear Rising: Revengeance,PC,Action,Konami Digital Entertainment,PlatinumGames,7.5,0.0,0.0,0.0,0.0,0.0,2014-01-09,2018-01-12
Resident Evil VII: Biohazard,PC,Action,Capcom,Capcom,7.9,0.0,0.0,0.0,0.0,0.0,2017-01-24,2018-01-15
Dynasty Warriors 7,All,Action,Tecmo Koei,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2011-03-29,2020-10-16
Resident Evil: Revelations 2,PC,Action,Capcom,Capcom,7.5,0.0,0.0,0.0,0.0,0.0,2015-02-25,2018-04-15
Ninja Gaiden 3,All,Action,Tecmo Koei,Team Ninja,7.5,0.0,0.0,0.0,0.0,0.0,2012-03-20,2020-10-16
Friday the 13th: The Game,PC,Action,Unknown,IllFonic,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-07-27
Dead Rising 2,PC,Action,Capcom,Blue Castle Games,7.7,0.0,0.0,0.0,0.0,0.0,2010-09-28,Unknown
God Eater,PSP,Action,D3Publisher,Shift,7.5,0.0,0.0,0.0,0.0,0.0,2011-03-15,Unknown
Overcooked,PC,Action,Unknown,Ghost Town Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-08
Akiba's Trip: Undead & Undressed,All,Action,Xseed Games,Acquire,7.5,0.0,0.0,0.0,0.0,0.0,2014-08-12,2021-02-03
Mini Ninjas,All,Action,Eidos Interactive,IO Interactive,7.5,0.0,0.0,0.0,0.0,0.0,2009-09-08,2021-01-18
Oddworld: Stranger's Wrath,XB,Action,Electronic Arts,Oddworld Inhabitants,7.5,0.0,0.0,0.0,0.0,0.0,2005-01-25,Unknown
Lucius,PC,Action,Lace Mamba Global,Shiver Games,7.5,0.0,0.0,0.0,0.0,0.0,2012-06-30,Unknown
Hitman: Codename 47,PC,Action,Eidos Interactive,IO Interactive,7.5,0.0,0.0,0.0,0.0,0.0,2000-11-23,Unknown
Mobile Suit Gundam: Extreme Vs,PS3,Action,Namco Bandai Games,Namco Bandai,7.5,0.0,0.0,0.0,0.0,0.0,2014-01-30,Unknown
Killer is Dead,PC,Action,Unknown,Kadokawa Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-09
Blackwake,PC,Action,Unknown,Mastfire Studios Pty Ltd,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-09
Dragon Ball: Xenoverse 2,PC,Action,Namco Bandai Games,Dimps Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2016-10-28,2018-03-03
Saints Row: Gat out of Hell,PC,Action,Deep Silver,Volition Inc.,7.5,0.0,0.0,0.0,0.0,0.0,2015-01-20,Unknown
Attack on Titan 2,All,Action,Koei Tecmo,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2018-03-20,2020-10-17
Run for Money Tousouchuu,3DS,Action,Unknown,Bandai Namco Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2020-11-22
Blade of Darkness,PC,Action,Codemasters,Rebel Act Studios,7.5,0.0,0.0,0.0,0.0,0.0,2001-02-19,Unknown
Hello Neighbor,All,Action,TinyBuild Games,Dynamic Pixels,7.5,0.0,0.0,0.0,0.0,0.0,2017-12-08,2021-02-08
Warhammer: The End Times - Vermintide,PC,Action,Games Workshop,Fatshark,7.5,0.0,0.0,0.0,0.0,0.0,2016-10-04,2018-08-11
The Escapists 2,PC,Action,Team17 Software,Team17 Software,7.5,0.0,0.0,0.0,0.0,0.0,2017-08-22,2019-02-22
Styx: Master of Shadows,PC,Action,Focus Home Interactive,Cyanide Studios,7.5,0.0,0.0,0.0,0.0,0.0,2014-10-07,2018-01-06
Kouchuu Ouja Mushi King,GBA,Action,Sega,Sega,7.5,0.0,0.0,0.0,0.0,0.0,2005-06-23,Unknown
Warriors Orochi 3,All,Action,Tecmo Koei,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2012-03-20,2020-10-16
Gods Eater Burst,PSP,Action,D3 Publisher,Shift,7.1,0.0,0.0,0.0,0.0,0.0,2011-03-15,Unknown
Dynasty Warriors: Gundam 3,All,Action,Bandai Namco,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2011-06-28,2020-11-19
Victor Vran ARPG,PC,Action,EuroVideo Medien,Haemimont Games,7.5,0.0,0.0,0.0,0.0,0.0,2015-07-01,2019-02-09
Fist of the North Star: Ken's Rage 2,All,Action,Tecmo Koei,Koei,7.5,0.0,0.0,0.0,0.0,0.0,2013-02-05,2020-10-16
ICEY,PC,Action,Unknown,FantaBlade Network,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-10
Bayonetta,PC,Action,Sega,PlatinumGames,7.5,0.0,0.0,0.0,0.0,0.0,2017-04-11,2020-08-02
Afro Samurai,All,Action,Namco Bandai Games,Namco Bandai Games,7.5,0.0,0.0,0.0,0.0,0.0,2009-01-27,2020-11-21
Naruto: Uzumaki Chronicles,PS2,Action,Namco Bandai Games,Cavia Inc.,7.5,0.0,0.0,0.0,0.0,0.0,2008-09-17,Unknown
Construction Simulator 2015,PC,Action,Unknown,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
Hell Yeah! Wrath of the Dead Rabbit,PC,Action,Unknown,Arkedo Studio,5.6,0.0,0.0,0.0,0.0,0.0,Unknown,2018-01-05
Freebie,PC,Action,Unknown,hyperboreanGames,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-10
Samurai Warriors 5,All,Action,Koei Tecmo,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2021-07-27,2021-07-27
Dynasty Warriors 8,All,Action,Tecmo Koei,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2013-07-16,2020-10-16
Gundam Breaker,All,Action,Namco Bandai Games,Namco Bandai Games,7.5,0.0,0.0,0.0,0.0,0.0,2013-06-27,2020-11-23
Outlast II,PC,Action,Unknown,Red Barrels,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2017-12-31
RWBY: Grimm Eclipse,PC,Action,Unknown,Rooster Teeth Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-10
Devil May Cry HD Collection,X360,Action,Capcom,Capcom,7.5,0.0,0.0,0.0,0.0,0.0,2012-04-03,2018-02-07
Genital Jousting,PC,Action,Unknown,Free Lives,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-10
Party Hard,PC,Action,Unknown,TinyBuild Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-11
Dynasty Warriors 8: Xtreme Legends,PC,Action,Unknown,Koei Tecmo Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-11
Timberman,PC,Action,Unknown,Digital Melody,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-11
Metal Gear Solid: The Twin Snakes,GC,Action,Konami,Silicon Knights,8.1,0.0,0.0,0.0,0.0,0.0,2004-03-09,Unknown
Titan Souls,PC,Action,Devolver Digital,Acid Nerve,7.5,0.0,0.0,0.0,0.0,0.0,2015-04-14,Unknown
King Arthur's Gold,PC,Action,Transhuman Design,Transhuman Design,7.5,0.0,0.0,0.0,0.0,0.0,2013-11-05,2019-02-11
Nioh: Complete Edition,PC,Action,Koei Tecmo,Team Ninja,7.5,0.0,0.0,0.0,0.0,0.0,2017-11-07,2020-08-05
One Piece: Pirate Warriors 3,PC,Action,Namco Bandai Games,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2015-08-25,2018-01-12
LEGO Jurassic World,PC,Action,Warner Bros. Interactive Entertainment,Traveller's Tales,7.5,0.0,0.0,0.0,0.0,0.0,2015-06-12,2018-04-06
Ninja Gaiden: Dragon Sword,DS,Action,Tecmo,Team Ninja,8.0,0.0,0.0,0.0,0.0,0.0,2008-03-25,Unknown
Samurai Warriors 4,All,Action,Koei Tecmo,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2014-10-21,2020-10-16
Lego Batman 3: Beyond Gotham,PC,Action,Warner Bros. Interactive Entertainment,Traveller's Tales,7.5,0.0,0.0,0.0,0.0,0.0,2014-11-11,2018-12-01
Mobile Suit Gundam Battlefield Record U.C.0081,PS3,Action,Bandai,Bec,7.5,0.0,0.0,0.0,0.0,0.0,2009-09-03,Unknown
Warriors  Orochi 4,NS,Action,Koei Tecmo,Omega Force,8.5,0.0,0.0,0.0,0.0,0.0,2018-10-16,2018-11-11
Half Minute Hero: Super Mega Neo Climax Ultimate Boy,PC,Action,Unknown,Opus Studio,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-14
Asterix & Obelix Take On Caesar,All,Action,Cryo Interactive,Tek 5,7.5,0.0,0.0,0.0,0.0,0.0,1999-01-01,2021-03-20
Ridiculous Fishing,iOS,Action,Unknown,Vlambeer,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2021-02-17
Spy vs Spy,NES,Action,Kemco,First Star Software,7.5,0.0,0.0,0.0,0.0,0.0,1988-01-01,Unknown
Devil May Cry 4,PC,Action,Capcom,Capcom,7.5,0.0,0.0,0.0,0.0,0.0,2008-07-08,Unknown
There's Poop In My Soup,PC,Action,Unknown,K Bros Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-15
Montaro,PC,Action,Unknown,JCKSLAP,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-15
Aragami,PC,Action,Lince Works,Lince Works,7.5,0.0,0.0,0.0,0.0,0.0,2016-10-04,Unknown
Turbo Pug 3D,PC,Action,Unknown,Wulo Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-15
Madballs in Babo:Invasion,PC,Action,Unknown,Playbrains,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
HellAngel,PC,Action,Unknown,Andrey Malyarov,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-16
Bayonetta 2,WiiU,Action,Nintendo,PlatinumGames,9.3,0.0,0.0,0.0,0.0,0.0,2014-10-24,2018-03-20
PIGMENTUM,PC,Action,Unknown,Irvin Vaush,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-16
Domina,PC,Action,Unknown,DolphinBarn,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-16
